call_id,paper_id,condition,repeat,factor,context,score
EP-01,Garret2020,Condition A (Full),1,LO-F01,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F01,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F02,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F02,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F03,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F03,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F04,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F04,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F05,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F05,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F06,LO,1.0
EP-01,Garret2020,Condition A (Full),1,GO-F06,GO,1.0
EP-01,Garret2020,Condition A (Full),1,LO-F07,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F07,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F08,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F08,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F09,LO,1.0
EP-01,Garret2020,Condition A (Full),1,GO-F09,GO,1.0
EP-01,Garret2020,Condition A (Full),1,LO-F10,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F10,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F11,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F11,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F12,LO,1.0
EP-01,Garret2020,Condition A (Full),1,GO-F12,GO,1.0
EP-01,Garret2020,Condition A (Full),1,LO-F13,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F13,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F14,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F14,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F15,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F15,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F16,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F16,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F17,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F17,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F18,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F18,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F19,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F19,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F20,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F20,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F21,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F21,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F22,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F22,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F23,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F23,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F24,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F24,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F25,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F25,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F26,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F26,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F27,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F27,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F28,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F28,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F29,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F29,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F30,LO,
EP-01,Garret2020,Condition A (Full),1,GO-F30,GO,
EP-01,Garret2020,Condition A (Full),1,LO-F31,LO,
