study_name,agent_,year_,type_,LO-count,GO-count,LO-H1-avg,LO-H1-std,LO-H2-avg,LO-H2-std,LO-H3-avg,LO-H3-std,GO-H1-avg,GO-H1-std,GO-H2-avg,GO-H2-std,GO-H3-avg,GO-H3-std,LO-F01,LO-F02,LO-F03,LO-F04,LO-F05,LO-F06,LO-F07,LO-F08,LO-F09,LO-F10,LO-F11,LO-F12,LO-F13,LO-F14,LO-F15,LO-F16,LO-F17,LO-F18,LO-F19,LO-F20,LO-F21,LO-F22,LO-F23,LO-F24,LO-F25,LO-F26,LO-F27,LO-F28,LO-F29,LO-F30,LO-F31,LO-F32,LO-F33,LO-F34,LO-F35,LO-F36,GO-F01,GO-F02,GO-F03,GO-F04,GO-F05,GO-F06,GO-F07,GO-F08,GO-F09,GO-F10,GO-F11,GO-F12,GO-F13,GO-F14,GO-F15,GO-F16,GO-F17,GO-F18,GO-F19,GO-F20,GO-F21,GO-F22,GO-F23,GO-F24,GO-F25,GO-F26,GO-F27,GO-F28,GO-F29,GO-F30,GO-F31,GO-F32,GO-F33,GO-F34,GO-F35,GO-F36
Attinger2017,deepseek-r1-distill-llama-70b,2017.0,empirical,23.0,23.0,0.71,0.17,0.833,0.082,0.8,0.141,0.7,0.173,0.844,0.107,0.8,0.187,0.8,0.6,0.4,,0.7,0.9,0.9,,0.8,0.5,0.9,0.6,0.8,0.8,0.7,0.9,0.8,1.0,,0.8,0.9,,0.8,,0.8,,0.8,,0.6,,,,,1.0,,,0.9,0.6,0.4,,0.8,0.8,0.8,,0.7,0.4,0.9,0.7,0.9,0.8,0.8,0.9,0.8,1.0,,0.6,0.9,,0.9,,0.8,,0.9,,0.5,,,,,1.0,,
Attinger2017,gemma-3-27b,2017.0,empirical,23.0,22.0,0.4,0.176,0.575,0.043,0.25,0.087,0.44,0.206,0.562,0.048,0.25,0.15,0.6,0.6,0.6,0.3,0.1,0.5,0.2,,0.5,0.3,0.5,0.2,0.5,0.6,0.6,,0.6,0.6,0.5,,0.6,,0.6,,0.4,,0.2,,,0.2,,,,,0.2,,0.7,0.5,0.6,,0.1,0.6,0.3,,0.6,0.2,0.6,0.2,0.5,0.6,0.6,,0.5,0.6,0.6,,0.5,,0.6,,0.5,,0.1,,,0.2,,,,,0.2,
Attinger2017,gemma-4-31b,2017.0,empirical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attinger2017,gpt-oss-claude-4.5-sonnet,2017.0,empirical,22.0,22.0,0.56,0.326,0.689,0.292,0.267,0.094,0.6,0.322,0.644,0.306,0.267,0.094,1.0,0.1,0.6,,0.2,0.9,0.6,,0.7,0.3,1.0,0.2,,0.6,0.5,,0.9,1.0,0.3,0.7,1.0,,1.0,0.2,,,,,,,0.2,,0.4,,,0.2,1.0,0.2,0.6,,0.2,1.0,0.6,,0.8,0.4,1.0,0.2,,0.6,0.6,,0.8,1.0,0.1,0.6,1.0,,0.9,0.2,,,,,,,0.2,,0.4,,,0.2
Attinger2017,gpt-oss-safeguard-120b,2017.0,empirical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attinger2017,mistral-nemo-12b-thinking,2017.0,empirical,32.0,32.0,0.817,0.162,0.933,0.111,1.0,0.0,0.633,0.278,0.75,0.096,0.7,0.071,0.7,1.0,0.9,0.9,1.0,0.7,0.7,0.5,0.7,1.0,1.0,0.7,1.0,1.0,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,0.5,-0.2,0.8,0.6,0.8,0.7,0.8,0.7,0.9,0.8,0.7,0.5,0.9,0.8,0.7,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.7,,0.7,0.8,0.7,,,
Attinger2017,olmo-3-32b-think,2017.0,empirical,15.0,15.0,0.844,0.259,0.975,0.043,0.4,0.2,0.867,0.267,0.975,0.043,0.4,0.2,0.9,0.6,1.0,0.2,,1.0,,,1.0,1.0,1.0,0.9,,,,,1.0,0.9,,,1.0,,1.0,,,,,,,,,,0.6,0.2,,,1.0,0.6,1.0,0.2,,1.0,,,1.0,1.0,1.0,1.0,,,,,0.9,1.0,,,1.0,,1.0,,,,,,,,,,0.6,0.2,,
Attinger2017,phi-4-reasoning-plus,2017.0,empirical,21.0,18.0,0.656,0.117,0.614,0.125,0.64,0.08,0.675,0.097,0.6,0.058,0.575,0.043,0.9,0.5,0.7,,,0.6,0.6,,0.6,0.6,0.8,0.6,0.8,,,,0.5,0.8,,0.6,0.5,0.6,0.5,,0.8,,,,0.6,,,,0.6,0.6,0.6,,0.8,0.6,0.6,,,0.8,0.6,,0.6,0.6,0.8,,0.6,,,,0.6,0.7,,,0.6,0.6,0.5,,,,,,0.5,,,,0.6,0.6,0.6,
Attinger2017,qwen3-14b-gemini-3-pro,2017.0,empirical,11.0,14.0,0.62,0.431,0.967,0.047,0.0,0.0,0.125,0.685,0.8,0.153,0.0,0.0,1.0,,0.8,,,,,,0.9,0.6,,-0.2,1.0,,,,0.9,0.9,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,0.8,-0.2,-0.6,,,,0.8,0.4,-0.2,-1.0,0.6,,,,0.7,1.0,,0.7,0.8,,1.0,,,,,,,,,,,,,
Attinger2017,qwen3.5-40b-claude-4.5-opus,2017.0,empirical,23.0,23.0,0.61,0.197,0.586,0.28,0.55,0.206,0.56,0.22,0.5,0.2,0.467,0.243,0.8,0.4,0.8,0.3,,0.7,0.4,,0.8,0.4,0.7,0.8,0.9,0.3,,,0.6,1.0,,0.2,0.4,,0.7,,0.5,,,,,0.8,,0.3,0.6,0.8,0.3,,0.8,0.3,0.8,0.3,,0.6,0.3,,0.8,0.3,0.7,0.7,0.7,0.2,,,0.4,0.8,,0.3,0.5,,0.6,,0.2,,,,,0.8,,0.3,0.4,0.8,0.3,
Bakhtiari2021,deepseek-r1-distill-llama-70b,2021.0,empirical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakhtiari2021,gemma-3-27b,2021.0,empirical,6.0,6.0,0.25,0.05,0.6,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,,,0.3,,,,0.2,,,,0.6,0.6,,0.6,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.2,,,,0.2,,,,0.4,0.4,,0.4,,,,,,0.4,,,,,,,,,,,,,
Bakhtiari2021,gemma-4-31b,2021.0,empirical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakhtiari2021,gpt-oss-claude-4.5-sonnet,2021.0,empirical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
